Sample.Label,Area,Effort,distance,size,Region.Label,month,OBs
PC06,140000,8,28.6,1,Default,may,WEC
PC06,140000,8,6.4,4,Default,may,WEC
PC06,140000,8,95.8,1,Default,may,WEC
PC12,140000,6,11.3,1,Default,may,WEC
PC12,140000,6,8.8,7,Default,may,WEC
PC12,140000,6,8.5,5,Default,may,WEC
PC12,140000,6,5.5,4,Default,may,WEC
PC12,140000,6,18.8,3,Default,may,WEC
PC12,140000,6,32.7,3,Default,may,WEC
PC12,140000,6,34.5,12,Default,may,WEC
PC12,140000,6,20.8,2,Default,may,WEC
PC15,140000,8,3.4,2,Default,may,WEC
PC15,140000,8,15.7,5,Default,may,WEC
PC15,140000,8,22.5,2,Default,may,WEC
PC15,140000,8,35.8,7,Default,may,WEC
PC15,140000,8,34.5,7,Default,may,WEC
PC15,140000,8,15.2,5,Default,may,WEC
PC13,140000,8,8.1,2,Default,may,WEC
PC13,140000,8,13.9,1,Default,may,WEC
PC13,140000,8,13.5,5,Default,may,WEC
PC13,140000,8,6.3,2,Default,may,WEC
PC13,140000,8,10.1,3,Default,may,WEC
PC13,140000,8,8,1,Default,may,WEC
PC13,140000,8,10.4,1,Default,may,WEC
PC13,140000,8,17.4,3,Default,may,WEC
PC13,140000,8,27.2,4,Default,may,WEC
PC13,140000,8,45.9,4,Default,may,WEC
PC12,140000,6,3.7,4,Default,may,WEC
PC12,140000,6,5,9,Default,may,WEC
PC12,140000,6,6.6,7,Default,may,WEC
PC12,140000,6,6.7,2,Default,may,WEC
PC12,140000,6,4.6,1,Default,may,WEC
PC12,140000,6,15.8,1,Default,may,WEC
PC12,140000,6,18.4,2,Default,may,WEC
PC10,140000,8,0,7,Default,may,WEC
PC10,140000,8,8.1,6,Default,may,WEC
PC10,140000,8,12.1,4,Default,may,WEC
PC10,140000,8,11.2,3,Default,may,WEC
PC10,140000,8,7.6,3,Default,may,WEC
PC10,140000,8,22.2,5,Default,may,WEC
PC10,140000,8,14.5,2,Default,may,WEC
PC09,140000,8,8.3,1,Default,may,WEC
PC09,140000,8,25.2,2,Default,may,WEC
PC09,140000,8,24.5,3,Default,may,WEC
PC09,140000,8,33.3,1,Default,may,WEC
PC09,140000,8,14.3,2,Default,may,WEC
PC09,140000,8,13.1,5,Default,may,WEC
PC09,140000,8,36.6,1,Default,may,WEC
PC09,140000,8,25.3,3,Default,may,WEC
PC09,140000,8,14.9,2,Default,may,WEC
PC09,140000,8,21.3,1,Default,may,WEC
PC06,140000,8,0,6,Default,may,WEC
PC06,140000,8,6.8,2,Default,may,WEC
PC06,140000,8,9.8,7,Default,may,WEC
PC06,140000,8,19.6,2,Default,may,WEC
PC16,140000,8,5.8,4,Default,may,ACM
PC16,140000,8,16.3,6,Default,may,ACM
PC16,140000,8,0,5,Default,may,ACM
PC16,140000,8,16.5,3,Default,may,ACM
PC16,140000,8,3.7,4,Default,may,ACM
PC16,140000,8,8.3,3,Default,may,ACM
PC16,140000,8,3.6,2,Default,may,ACM
PC16,140000,8,6.2,1,Default,may,ACM
PC16,140000,8,14.5,1,Default,may,ACM
PC16,140000,8,26.9,5,Default,may,ACM
PC14,140000,8,0,5,Default,may,ACM
PC14,140000,8,4.1,19,Default,may,ACM
PC14,140000,8,5.6,5,Default,may,ACM
PC14,140000,8,9.8,11,Default,may,ACM
PC14,140000,8,15.9,6,Default,may,ACM
PC14,140000,8,16.5,3,Default,may,ACM
PC11,140000,8,3.9,1,Default,may,ACM
PC11,140000,8,7.3,6,Default,may,ACM
PC11,140000,8,5.6,2,Default,may,ACM
PC11,140000,8,0,1,Default,may,ACM
PC11,140000,8,10.9,1,Default,may,ACM
PC11,140000,8,8.2,2,Default,may,ACM
PC11,140000,8,14.2,1,Default,may,ACM
PC11,140000,8,14.2,3,Default,may,ACM
PC08,140000,8,11.6,3,Default,may,ACM
PC08,140000,8,18.7,1,Default,may,ACM
PC08,140000,8,10.7,1,Default,may,ACM
PC08,140000,8,10,1,Default,may,ACM
PC08,140000,8,23,5,Default,may,ACM
PC08,140000,8,16.1,2,Default,may,ACM
PC08,140000,8,0,1,Default,may,ACM
PC07,140000,6,10.1,6,Default,may,ACM
PC07,140000,6,14.6,7,Default,may,ACM
PC07,140000,6,7.2,1,Default,may,ACM
PC07,140000,6,30,3,Default,may,ACM
PC03,140000,8,9.9,4,Default,may,ACM
PC16,140000,8,0,3,Default,may,ACM
PC16,140000,8,5.4,1,Default,may,ACM
PC16,140000,8,9.7,5,Default,may,ACM
PC16,140000,8,8,1,Default,may,ACM
PC16,140000,8,9.8,1,Default,may,ACM
PC16,140000,8,10.5,1,Default,may,ACM
PC16,140000,8,13.2,1,Default,may,ACM
PC16,140000,8,9.9,5,Default,may,ACM
PC16,140000,8,19.2,3,Default,may,ACM
PC16,140000,8,11.7,4,Default,may,ACM
PC16,140000,8,10,5,Default,may,ACM
PC16,140000,8,26.7,1,Default,may,ACM
PC16,140000,8,16.6,5,Default,may,ACM
PC14,140000,8,5.9,20,Default,may,ACM
PC14,140000,8,7.2,8,Default,may,ACM
PC14,140000,8,13.1,8,Default,may,ACM
PC14,140000,8,10.9,4,Default,may,ACM
PC14,140000,8,14.6,3,Default,may,ACM
PC14,140000,8,0,6,Default,may,ACM
PC14,140000,8,10.9,34,Default,may,ACM
PC14,140000,8,8.9,6,Default,may,ACM
PC14,140000,8,7,2,Default,may,ACM
PC14,140000,8,16.6,4,Default,may,ACM
PC11,140000,8,5.5,15,Default,may,ACM
PC11,140000,8,12.7,5,Default,may,ACM
PC11,140000,8,8.1,2,Default,may,ACM
PC11,140000,8,0,2,Default,may,ACM
PC11,140000,8,7.7,1,Default,may,ACM
PC11,140000,8,7.6,2,Default,may,ACM
PC11,140000,8,12.1,1,Default,may,ACM
PC11,140000,8,6.7,3,Default,may,ACM
PC08,140000,8,9.5,4,Default,may,ACM
PC08,140000,8,10.4,2,Default,may,ACM
PC08,140000,8,17.3,2,Default,may,ACM
PC08,140000,8,18.5,1,Default,may,ACM
PC08,140000,8,23,1,Default,may,ACM
PC08,140000,8,14.1,1,Default,may,ACM
PC08,140000,8,23.2,3,Default,may,ACM
PC08,140000,8,24.2,12,Default,may,ACM
PC08,140000,8,22,1,Default,may,ACM
PC08,140000,8,12.6,1,Default,may,ACM
PC08,140000,8,6.8,1,Default,may,ACM
PC08,140000,8,11.5,1,Default,may,ACM
PC07,140000,6,10.2,7,Default,may,ACM
PC07,140000,6,11.9,3,Default,may,ACM
PC07,140000,6,9.5,2,Default,may,ACM
PC07,140000,6,25.5,4,Default,may,ACM
PC03,140000,8,13.1,1,Default,may,ACM
PC15,140000,8,3.4,3,Default,may,ACM
PC15,140000,8,23.2,7,Default,may,ACM
PC15,140000,8,18.6,9,Default,may,ACM
PC15,140000,8,45.4,8,Default,may,ACM
PC15,140000,8,35.9,2,Default,may,ACM
PC15,140000,8,29.7,3,Default,may,ACM
PC15,140000,8,44.2,13,Default,may,ACM
PC15,140000,8,33.9,1,Default,may,ACM
PC15,140000,8,21.4,2,Default,may,ACM
PC15,140000,8,13.4,2,Default,may,ACM
PC02,140000,1,5.6,2,Default,may,WEC
PC02,140000,1,25,2,Default,may,WEC
PC02,140000,1,3.3,1,Default,may,WEC
PC02,140000,1,3.4,1,Default,may,WEC
PC02,140000,1,2.1,1,Default,may,WEC
PC01,140000,3,0,5,Default,may,WEC
PC01,140000,3,1,1,Default,may,WEC
PC01,140000,3,14.9,2,Default,may,WEC
PC04,140000,1,6.1,1,Default,may,ACM
PC04,140000,1,8.6,2,Default,may,ACM
PC04,140000,1,9.7,1,Default,may,ACM
PC04,140000,1,8.9,3,Default,may,ACM
PC04,140000,1,17.5,1,Default,may,ACM
PC04,140000,1,30,1,Default,may,ACM
PC05,140000,3,3.5,2,Default,may,ACM
PC05,140000,3,4.9,1,Default,may,ACM
PC05,140000,3,4.9,1,Default,may,ACM
PC05,140000,3,11.9,1,Default,may,ACM
PC05,140000,3,4.5,3,Default,may,ACM
PC05,140000,3,2.7,1,Default,may,ACM
PC05,140000,3,8,2,Default,may,ACM
PC05,140000,3,10.9,1,Default,may,ACM
PC15,140000,8,4.2,4,Default,aug,WEC
PC15,140000,8,22.4,1,Default,aug,WEC
PC15,140000,8,22.5,2,Default,aug,WEC
PC15,140000,8,16.2,1,Default,aug,WEC
PC15,140000,8,20.8,1,Default,aug,WEC
PC15,140000,8,35.4,2,Default,aug,WEC
PC15,140000,8,35.4,1,Default,aug,WEC
PC15,140000,8,35.4,4,Default,aug,WEC
PC15,140000,8,26.8,1,Default,aug,WEC
PC15,140000,8,26.8,1,Default,aug,WEC
PC15,140000,8,26.16,1,Default,aug,WEC
PC15,140000,8,26.16,1,Default,aug,WEC
PC15,140000,8,26.9,2,Default,aug,WEC
PC15,140000,8,26.6,1,Default,aug,WEC
PC15,140000,8,23.1,3,Default,aug,WEC
PC15,140000,8,47.8,3,Default,aug,WEC
PC15,140000,8,41.4,2,Default,aug,WEC
PC15,140000,8,40.4,1,Default,aug,WEC
PC15,140000,8,43,1,Default,aug,WEC
PC15,140000,8,53,2,Default,aug,WEC
PC15,140000,8,52.2,1,Default,aug,WEC
PC15,140000,8,20.5,1,Default,aug,WEC
PC15,140000,8,23.4,2,Default,aug,WEC
PC15,140000,8,4.3,1,Default,aug,WEC
PC13,140000,8,6.4,1,Default,aug,WEC
PC13,140000,8,6.4,1,Default,aug,WEC
PC13,140000,8,2.64,1,Default,aug,WEC
PC13,140000,8,11.5,11,Default,aug,WEC
PC13,140000,8,14,1,Default,aug,WEC
PC13,140000,8,14.1,3,Default,aug,WEC
PC13,140000,8,11,1,Default,aug,WEC
PC13,140000,8,9.9,1,Default,aug,WEC
PC13,140000,8,9.2,2,Default,aug,WEC
PC13,140000,8,8.4,1,Default,aug,WEC
PC13,140000,8,11.8,1,Default,aug,WEC
PC13,140000,8,11.9,2,Default,aug,WEC
PC13,140000,8,23.1,1,Default,aug,WEC
PC13,140000,8,23.1,1,Default,aug,WEC
PC13,140000,8,26.4,1,Default,aug,WEC
PC13,140000,8,25,2,Default,aug,WEC
PC13,140000,8,22.4,2,Default,aug,WEC
PC13,140000,8,24.2,1,Default,aug,WEC
PC13,140000,8,24.2,1,Default,aug,WEC
PC13,140000,8,27.9,1,Default,aug,WEC
PC13,140000,8,24.6,4,Default,aug,WEC
PC13,140000,8,39.6,2,Default,aug,WEC
PC13,140000,8,22.9,2,Default,aug,WEC
PC13,140000,8,9,2,Default,aug,WEC
PC13,140000,8,12.9,1,Default,aug,WEC
PC12,140000,6,12.9,1,Default,aug,WEC
PC12,140000,6,10,1,Default,aug,WEC
PC12,140000,6,10.4,2,Default,aug,WEC
PC12,140000,6,9.8,2,Default,aug,WEC
PC12,140000,6,10.7,3,Default,aug,WEC
PC12,140000,6,12.97,1,Default,aug,WEC
PC12,140000,6,12.92,1,Default,aug,WEC
PC12,140000,6,9.9,2,Default,aug,WEC
PC12,140000,6,10.3,3,Default,aug,WEC
PC12,140000,6,12.6,2,Default,aug,WEC
PC12,140000,6,4.8,1,Default,aug,WEC
PC12,140000,6,6.5,1,Default,aug,WEC
PC12,140000,6,8.4,1,Default,aug,WEC
PC12,140000,6,8,1,Default,aug,WEC
PC12,140000,6,7.5,1,Default,aug,WEC
PC12,140000,6,14.48,3,Default,aug,WEC
PC12,140000,6,8.4,1,Default,aug,WEC
PC12,140000,6,11.28,1,Default,aug,WEC
PC12,140000,6,33.85,3,Default,aug,WEC
PC12,140000,6,32.97,4,Default,aug,WEC
PC12,140000,6,36.18,17,Default,aug,WEC
PC12,140000,6,36.18,1,Default,aug,WEC
PC12,140000,6,35.08,1,Default,aug,WEC
PC12,140000,6,35.16,3,Default,aug,WEC
PC12,140000,6,43.41,1,Default,aug,WEC
PC10,140000,8,6.65,1,Default,aug,WEC
PC10,140000,8,5.15,1,Default,aug,WEC
PC10,140000,8,6.93,3,Default,aug,WEC
PC10,140000,8,12.52,1,Default,aug,WEC
PC10,140000,8,12.23,1,Default,aug,WEC
PC10,140000,8,12.25,1,Default,aug,WEC
PC10,140000,8,10.89,2,Default,aug,WEC
PC10,140000,8,10.95,1,Default,aug,WEC
PC10,140000,8,13.15,1,Default,aug,WEC
PC10,140000,8,15.09,2,Default,aug,WEC
PC10,140000,8,13.78,1,Default,aug,WEC
PC10,140000,8,13.75,2,Default,aug,WEC
PC10,140000,8,13.75,1,Default,aug,WEC
PC10,140000,8,14.1,1,Default,aug,WEC
PC10,140000,8,12.4,2,Default,aug,WEC
PC10,140000,8,13.21,1,Default,aug,WEC
PC10,140000,8,31.2,1,Default,aug,WEC
PC10,140000,8,48.3,1,Default,aug,WEC
PC10,140000,8,48.3,1,Default,aug,WEC
PC10,140000,8,28.87,1,Default,aug,WEC
PC10,140000,8,6.37,1,Default,aug,WEC
PC10,140000,8,5.84,1,Default,aug,WEC
PC10,140000,8,9.7,1,Default,aug,WEC
PC10,140000,8,9.84,1,Default,aug,WEC
PC10,140000,8,5.7,3,Default,aug,WEC
PC10,140000,8,5.33,1,Default,aug,WEC
PC10,140000,8,5.37,1,Default,aug,WEC
PC10,140000,8,4.95,1,Default,aug,WEC
PC10,140000,8,19.44,1,Default,aug,WEC
PC10,140000,8,21.08,1,Default,aug,WEC
PC10,140000,8,19.44,2,Default,aug,WEC
PC10,140000,8,19.94,1,Default,aug,WEC
PC10,140000,8,39.79,2,Default,aug,WEC
PC10,140000,8,66.71,1,Default,aug,WEC
PC10,140000,8,70.72,1,Default,aug,WEC
PC10,140000,8,68.6,4,Default,aug,WEC
PC10,140000,8,70.92,1,Default,aug,WEC
PC09,140000,8,14.33,2,Default,aug,WEC
PC09,140000,8,16.78,2,Default,aug,WEC
PC09,140000,8,35.56,1,Default,aug,WEC
PC09,140000,8,37.78,2,Default,aug,WEC
PC09,140000,8,23.33,1,Default,aug,WEC
PC09,140000,8,22.93,1,Default,aug,WEC
PC09,140000,8,27.3,1,Default,aug,WEC
PC09,140000,8,23.66,1,Default,aug,WEC
PC09,140000,8,19.68,2,Default,aug,WEC
PC09,140000,8,19.94,1,Default,aug,WEC
PC09,140000,8,14.89,1,Default,aug,WEC
PC09,140000,8,23.76,1,Default,aug,WEC
PC09,140000,8,21.65,2,Default,aug,WEC
PC09,140000,8,24.26,2,Default,aug,WEC
PC09,140000,8,33.35,1,Default,aug,WEC
PC09,140000,8,13.73,1,Default,aug,WEC
PC09,140000,8,11.02,1,Default,aug,WEC
PC09,140000,8,17.12,1,Default,aug,WEC
PC09,140000,8,17.45,1,Default,aug,WEC
PC09,140000,8,34.87,1,Default,aug,WEC
PC09,140000,8,38.3,1,Default,aug,WEC
PC06,140000,8,9.23,4,Default,aug,WEC
PC06,140000,8,29.42,1,Default,aug,WEC
PC06,140000,8,30.45,3,Default,aug,WEC
PC06,140000,8,34.79,1,Default,aug,WEC
PC06,140000,8,18.37,1,Default,aug,WEC
PC06,140000,8,38.77,1,Default,aug,WEC
PC06,140000,8,8.35,2,Default,aug,WEC
PC06,140000,8,17.79,1,Default,aug,WEC
PC06,140000,8,18.33,1,Default,aug,WEC
PC06,140000,8,17.82,3,Default,aug,WEC
PC06,140000,8,16.32,1,Default,aug,WEC
PC06,140000,8,18.86,1,Default,aug,WEC
PC06,140000,8,17,1,Default,aug,WEC
PC06,140000,8,15.99,1,Default,aug,WEC
PC06,140000,8,17.52,1,Default,aug,WEC
PC06,140000,8,17.6,8,Default,aug,WEC
PC06,140000,8,8.2,1,Default,aug,WEC
PC06,140000,8,6.37,1,Default,aug,WEC
PC16,140000,8,4.5,1,Default,aug,ACM
PC16,140000,8,6.1,2,Default,aug,ACM
PC16,140000,8,6.3,1,Default,aug,ACM
PC16,140000,8,30.6,2,Default,aug,ACM
PC16,140000,8,20.6,1,Default,aug,ACM
PC16,140000,8,61.2,2,Default,aug,ACM
PC16,140000,8,21.8,1,Default,aug,ACM
PC16,140000,8,7.2,3,Default,aug,ACM
PC16,140000,8,11.6,2,Default,aug,ACM
PC16,140000,8,9.3,4,Default,aug,ACM
PC16,140000,8,6.4,2,Default,aug,ACM
PC16,140000,8,4.7,3,Default,aug,ACM
PC16,140000,8,12.7,5,Default,aug,ACM
PC16,140000,8,7.7,3,Default,aug,ACM
PC16,140000,8,13.8,4,Default,aug,ACM
PC14,140000,8,2.5,2,Default,aug,ACM
PC14,140000,8,8.5,2,Default,aug,ACM
PC14,140000,8,12,3,Default,aug,ACM
PC14,140000,8,9,3,Default,aug,ACM
PC14,140000,8,9.1,2,Default,aug,ACM
PC14,140000,8,8.7,2,Default,aug,ACM
PC14,140000,8,10.7,5,Default,aug,ACM
PC14,140000,8,3.4,5,Default,aug,ACM
PC14,140000,8,8.3,4,Default,aug,ACM
PC14,140000,8,13.1,6,Default,aug,ACM
PC14,140000,8,4.1,3,Default,aug,ACM
PC14,140000,8,6.7,1,Default,aug,ACM
PC11,140000,8,2.1,1,Default,aug,ACM
PC11,140000,8,7.1,6,Default,aug,ACM
PC11,140000,8,6.5,6,Default,aug,ACM
PC11,140000,8,15.8,2,Default,aug,ACM
PC08,140000,8,11.9,7,Default,aug,ACM
PC08,140000,8,8.1,1,Default,aug,ACM
PC08,140000,8,12.9,2,Default,aug,ACM
PC08,140000,8,12.7,1,Default,aug,ACM
PC08,140000,8,22.8,7,Default,aug,ACM
PC07,140000,6,10.6,4,Default,aug,ACM
PC07,140000,6,9.1,5,Default,aug,ACM
PC07,140000,6,9.8,1,Default,aug,ACM
PC03,140000,8,3.4,1,Default,aug,ACM
PC03,140000,8,32.3,3,Default,aug,ACM
PC03,140000,8,25,1,Default,aug,ACM
PC03,140000,8,13.3,1,Default,aug,ACM
PC06,140000,8,5.78,2,Default,aug,WEC
PC06,140000,8,8.32,1,Default,aug,WEC
PC06,140000,8,5.54,1,Default,aug,WEC
PC06,140000,8,16.25,6,Default,aug,WEC
PC06,140000,8,16.5,2,Default,aug,WEC
PC06,140000,8,18.29,2,Default,aug,WEC
PC06,140000,8,15.66,1,Default,aug,WEC
PC06,140000,8,18.45,4,Default,aug,WEC
PC06,140000,8,17.87,3,Default,aug,WEC
PC06,140000,8,7.82,1,Default,aug,WEC
PC06,140000,8,6.67,1,Default,aug,WEC
PC06,140000,8,7.37,1,Default,aug,WEC
PC06,140000,8,17.94,1,Default,aug,WEC
PC06,140000,8,14.65,1,Default,aug,WEC
PC09,140000,8,16.59,1,Default,aug,WEC
PC09,140000,8,12.99,2,Default,aug,WEC
PC09,140000,8,12.9,1,Default,aug,WEC
PC09,140000,8,13.25,2,Default,aug,WEC
PC09,140000,8,11.15,1,Default,aug,WEC
PC09,140000,8,28.92,1,Default,aug,WEC
PC09,140000,8,24.02,1,Default,aug,WEC
PC09,140000,8,21.84,1,Default,aug,WEC
PC09,140000,8,24.51,1,Default,aug,WEC
PC09,140000,8,21.78,1,Default,aug,WEC
PC09,140000,8,23.07,1,Default,aug,WEC
PC09,140000,8,15.95,1,Default,aug,WEC
PC09,140000,8,18.32,3,Default,aug,WEC
PC09,140000,8,26.17,1,Default,aug,WEC
PC09,140000,8,22.6,1,Default,aug,WEC
PC09,140000,8,18.18,1,Default,aug,WEC
PC09,140000,8,21.29,2,Default,aug,WEC
PC09,140000,8,21.88,1,Default,aug,WEC
PC09,140000,8,33.61,1,Default,aug,WEC
PC09,140000,8,37.1,1,Default,aug,WEC
PC09,140000,8,33.48,2,Default,aug,WEC
PC09,140000,8,58.43,1,Default,aug,WEC
PC09,140000,8,58.43,1,Default,aug,WEC
PC10,140000,8,5.14,1,Default,aug,WEC
PC10,140000,8,4.8,1,Default,aug,WEC
PC10,140000,8,5.88,1,Default,aug,WEC
PC10,140000,8,6.14,1,Default,aug,WEC
PC10,140000,8,5.17,1,Default,aug,WEC
PC10,140000,8,5.99,2,Default,aug,WEC
PC10,140000,8,6.81,1,Default,aug,WEC
PC10,140000,8,8.72,1,Default,aug,WEC
PC10,140000,8,11.4,1,Default,aug,WEC
PC10,140000,8,11.8,1,Default,aug,WEC
PC10,140000,8,11.52,1,Default,aug,WEC
PC10,140000,8,11.7,1,Default,aug,WEC
PC10,140000,8,10.83,1,Default,aug,WEC
PC10,140000,8,11.73,2,Default,aug,WEC
PC10,140000,8,12.73,1,Default,aug,WEC
PC10,140000,8,11.26,1,Default,aug,WEC
PC10,140000,8,9.97,2,Default,aug,WEC
PC10,140000,8,11.54,2,Default,aug,WEC
PC10,140000,8,12.03,1,Default,aug,WEC
PC10,140000,8,19.41,1,Default,aug,WEC
PC10,140000,8,25.17,1,Default,aug,WEC
